code,name,continent,capital,flag_1x1,flag_4x3
lk,Sri Lanka,Asia,"Sri Jayawardenepura Kotte, Colombo",https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/lk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/lk.svg
ps,State of Palestine,Asia,Ramallah,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ps.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ps.svg
sd,Sudan,Africa,Khartoum,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sd.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sd.svg
sr,Suriname,South America,Paramaribo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sr.svg
sj,Svalbard and Jan Mayen,Europe,Longyearbyen,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sj.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sj.svg
se,Sweden,Europe,Stockholm,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/se.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/se.svg
ch,Switzerland,Europe,Bern,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ch.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ch.svg
sy,Syria,Asia,Damascus,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sy.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sy.svg
tw,Taiwan,Asia,Taipei,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tw.svg
tj,Tajikistan,Asia,Dushanbe,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tj.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tj.svg
tz,Tanzania,Africa,Dodoma,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tz.svg
th,Thailand,Asia,Bangkok,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/th.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/th.svg
tl,Timor-Leste,Asia,Dili,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tl.svg
tg,Togo,Africa,Lomé,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tg.svg
tk,Tokelau,Oceania,"Nukunonu, Atafu,Tokelau",https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tk.svg
to,Tonga,Oceania,Nukuʻalofa,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/to.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/to.svg
tt,Trinidad and Tobago,South America,Port of Spain,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tt.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tt.svg
sh-ta,Tristan da Cunha,Africa,Edinburgh of the Seven Seas,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sh-ta.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sh-ta.svg
tn,Tunisia,Africa,Tunis,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tn.svg
tm,Turkmenistan,Asia,Ashgabat,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tm.svg
tc,Turks and Caicos Islands,North America,Cockburn Town,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tc.svg
tv,Tuvalu,Oceania,Funafuti,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tv.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tv.svg
tr,Türkiye,Asia,Ankara,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tr.svg
ug,Uganda,Africa,Kampala,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ug.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ug.svg
ua,Ukraine,Europe,Kiev,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ua.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ua.svg
ae,United Arab Emirates,Asia,Abu Dhabi,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ae.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ae.svg
gb,United Kingdom,Europe,London,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gb.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gb.svg
un,United Nations,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/un.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/un.svg
um,United States Minor Outlying Islands,North America,"Washington, D.C.",https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/um.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/um.svg
us,United States of America,North America,"Washington, D.C.",https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/us.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/us.svg
xx,Unknown,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/xx.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/xx.svg
uy,Uruguay,South America,Montevideo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/uy.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/uy.svg
uz,Uzbekistan,Asia,Tashkent,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/uz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/uz.svg
vu,Vanuatu,Oceania,Port Vila,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/vu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/vu.svg
ve,Venezuela,South America,Caracas,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ve.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ve.svg
vn,Vietnam,Asia,Hanoi,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/vn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/vn.svg
vg,Virgin Islands (British),North America,Road Town,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/vg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/vg.svg
vi,Virgin Islands (U.S.),North America,Charlotte Amalie,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/vi.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/vi.svg
gb-wls,Wales,Europe,Cardiff,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gb-wls.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gb-wls.svg
wf,Wallis and Futuna,Oceania,Mata-Utu,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/wf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/wf.svg
eh,Western Sahara,Africa,Laayoune,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/eh.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/eh.svg
ye,Yemen,Asia,Sana'a,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ye.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ye.svg
zm,Zambia,Africa,Lusaka,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/zm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/zm.svg
zw,Zimbabwe,Africa,Harare,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/zw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/zw.svg
